,,,,,,,,,
,unspsc,27110000,US,2021,usd,20000,"{
    ""classification"": {
        ""classification_type"": ""unspsc"",
        ""classification_code"": ""27110000"",
				""region"": ""US""
    },
	
		""year"": 2021,
    ""parameters"": {
        ""money"": 20000,
        ""money_unit"": ""usd""
    }
}",5369,"This input data uses the unspc classification with code 27110000 for a large machinery-related purchase in the US. The emission factor is based on EXIOBASE data for “Machinery / equipment not specific” from 2019. You will see all four adjustments in the output: tax, trade, transport, and inflation."
,unspsc,23100000,TW,2021,twd,400,"{
    ""classification"": {
        ""classification_type"": ""unspsc"",
        ""classification_code"": ""23100000"",
				""region"": ""TW""
    },
	
		""year"": 2021,
    ""parameters"": {
        ""money"": 400,
        ""money_unit"": ""twd""
    }
}",6.592,"This input data uses the unspc scheme with code 23100000 for a machinery purchase in Taiwan. The emission factor comes from EXIOBASE’s 2019 data for Taiwan under the same generic machinery category. You will see tax, trade, transport, and inflation adjustments in the output."
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Additional sample data,,,,,,,,
,"For more extensive testing, you can find additional input data here. Of course you can also come up with your own inputs!",,,,,,,,
,,,,,,,,,
,Input,,,,,,,,
,Scheme,Code,Region,Year,Currency,Amount,,,
,isic4,1010,US,2023,chf,6634,,,
,nace2,1.11,JP,2025,eur,5235,,,
,mcc,5812,JP,2024,eur,3214,,,
,unspsc,31160000,US,2023,jpy,4451,,,
,nace2,10.71,JP,2023,usd,7864,,,
,isic4,1071,JP,2023,eur,7921,,,
,nace2,20.13,US,2023,chf,6884,,,
,mcc,5732,IN,2025,eur,1661,,,
,unspsc,24110000,CN,2024,eur,7940,,,
,nace2,33.12,CN,2025,jpy,2382,,,
,isic4,2022,DE,2024,jpy,6567,,,
,nace2,1.11,JP,2024,usd,6837,,,
,mcc,4111,IN,2024,gbp,7119,,,
,unspsc,31170000,CN,2024,chf,6867,,,
,nace2,10.71,IN,2022,usd,5303,,,
,isic4,3312,JP,2024,jpy,8591,,,
,nace2,25.11,JP,2022,jpy,5145,,,
,mcc,7399,IN,2025,usd,6069,,,
,unspsc,23100000,TW,2023,eur,8852,,,
,nace2,33.12,JP,2025,chf,2014,,,
,,,,,,,,,
,Constructing an API Request,,,,,,,,
,"Depending on the procurement data you have on hand, the API request will look different. Below, we will demonstrate how the JSON code structure will change based on your custom input.
For Procurement, you will need to make a POST request using the url:",,,,,,,,
,https://preview.api.climatiq.io/autopilot/v1-preview3/suggest,,,,,,,,
,,,,,,,,,
,"For example, if using terminal:

curl --request POST \
  --url https://api.climatiq.io/classifications/v1/estimate \
  --header ""Authorization: Bearer $CLIMATIQ_API_KEY"" \
  --data '{
    ""classification"": {
        ""classification_type"": ""isic4"",
        ""classification_code"": ""25"",
        ""source"": ""EXIOBASE""
    },
    ""parameters"": {
        ""money"": 25.0,
        ""money_unit"": ""usd""
    }
}'",,,,,,,,
,Interactive Input Examples,,,Your customised JSON Request code,,,,,
,Edit the inputs below to see how it would look in the JSON API request code.,,,Below is the request payload for the API that has been adjusted based on your input in the table on the left.,,,,,
,,,,"{
  ""classification"": {
    ""classification_type"": ""nace2"",
    ""classification_code"": ""10.82"",
    ""region"": ""DE""
  },
  ""parameters"": {
    ""money"": 20000,
    ""money_unit"": ""eur""
  }
}",,,,,
,Scheme,nace2,,,,,,,
,Code,10.82,,,,,,,
,Region,DE,,,,,,,
,Year,,,,,,,,
,Currency,eur,,,,,,,
,Amount,20000,,,,,,,
